StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_yn,attention_check,bi_binary,bi_women_1,bi_men_1,price_fairness_1,price_fairness_2,price_fairness_3,price_fairness_4,price_fairness_5,price_fairness_6,price_fairness_7,price_fairness_8,similarity_1,mc_price,mc_justification,ce_control_women,ce_control_men,ce_pt_women,ce_pt_men,age,income,feedback,PROLIFIC_PID,STUDY_ID,SESSION_ID,MainCondition
2025-07-23 09:02:16,2025-07-23 09:14:50,0,98.54.202.202,100,754,1,2025-07-23 09:14:50,R_6ledLR4hzX48vOp,,,,,35.0761,-89.8547,anonymous,EN,1,2,2,5,7,3,5,4,3,3,5,5,6,7,1,"The products are shampoos.  One for female 25 fluid ounce and one for male, also 25 fluid ounce while the women's shampoo cost more and has a pink colored feature to appeal to female aesthetics",,,6,6,61,3000,,63bed6e176fba857a47fbaff,687a9ddd83a1c04ab8c4ab0c,6880f96fb92f099f9fcdce9d,3B
2025-07-23 09:11:52,2025-07-23 09:14:51,0,66.32.92.97,100,178,1,2025-07-23 09:14:51,R_5P4XDaPN2bPgsSt,,,,,41.8744,-80.785,anonymous,EN,1,2,1,6,4,3,3,3,3,6,6,6,5,5,1,It had aloe vera and other natural vitamins,,,4.99,2.99,49,500,,57f2da5c6c19420001438d19,687a9ddd83a1c04ab8c4ab0c,6880fbadeb8d82ecae15d63a,3C
2025-07-23 09:11:45,2025-07-23 09:14:51,0,137.103.156.13,100,186,1,2025-07-23 09:14:51,R_3VmwgRj1r5zXdCN,,,,,40.5222,-78.4034,anonymous,EN,1,2,1,5,6,2,2,2,2,6,6,6,7,6,1,Both worked on all hair types,,,5,5,54,23000,I put yearly income,5de985cf1be52f0a75357332,687a9ddd83a1c04ab8c4ab0c,6880fbaa102b13e167a1b9fa,3B
2025-07-23 09:09:17,2025-07-23 09:14:51,0,99.141.134.103,100,334,1,2025-07-23 09:14:52,R_3isc4VdnFBrr9pX,,,,,32.4644,-93.7207,anonymous,EN,1,2,1,7,1,5,4,5,5,3,2,1,2,7,1," Both of the products were described as being able to cleanse and invigorate all hair types. However, the salesperson indicated that the women's shampoo was infused with a floral scent.",,,2.50,2.00,59,967.00,,62794a276fc2c539bfea92e3,687a9ddd83a1c04ab8c4ab0c,6880fab06cbfce47c61b3d47,3D
2025-07-23 09:02:51,2025-07-23 09:14:51,0,86.109.92.174,100,720,1,2025-07-23 09:14:52,R_7LX6hLmcCVXe8C6,,,,,40.7126,-74.0066,anonymous,EN,1,2,1,7,2,5,6,5,5,1,1,1,2,6,1,"Women's shampoo: This is a special women shampoo that is used to cleanse and revitalize all kinds of hair. Gives 1 % of the revenue made on its products to organizations aimed to promote women self-care and empowerment.

Men shampoo: This is made to cleanse as well as revitalize hair that is of any type.
",,,3,2.5,64,5000,,687412b8d619a222cdd0bec9,687a9ddd83a1c04ab8c4ab0c,6880f98f0d7f479234a14b63,3E
2025-07-23 09:04:11,2025-07-23 09:14:54,0,45.147.159.95,100,642,1,2025-07-23 09:14:54,R_7kwfijKCJNXAPVr,,,,,39.7491,-104.9945,anonymous,EN,1,2,1,6,5,6,7,5,6,6,7,5,6,6,1,"The women’s shampoo was 25 fluid ounces and priced at $13.99. It was described as being specially formulated to cleanse and revitalize all hair types. The sales agent mentioned it was infused with an elegant floral scent for a luxurious and long-lasting fragrance experience. The men’s shampoo was also 25 fluid ounces but priced at $9.99. It was described as designed to cleanse and invigorate all types of hair, and it did not mention any added fragrance",,,10,6,32,5500,,67f3825d8f5b90e78e7f09d1,687a9ddd83a1c04ab8c4ab0c,6880f9cee019ffebc46a9c83,3D
2025-07-23 09:09:53,2025-07-23 09:14:57,0,108.147.176.31,100,303,1,2025-07-23 09:14:57,R_169GHRQRoOZu9CL,,,,,38.9822,-94.6719,anonymous,EN,1,2,3,2,2,3,3,3,3,6,6,6,6,6,1,"The women's shampoo was very feminine packaging and higher priced than the men's, but both describe as good for all hair types.",,,5,5,37,2000,,65761328646d5bb2adf235d4,687a9ddd83a1c04ab8c4ab0c,6880fb3845760baf811e4d8f,3B
2025-07-23 09:11:22,2025-07-23 09:15:00,0,63.158.129.90,100,217,1,2025-07-23 09:15:00,R_1daWPchZa9UOE3y,,,,,40.7849,-111.9338,anonymous,EN,1,2,1,6,2,1,1,1,1,7,7,7,7,3,1,"the descriptions were the same, were for all hair types",,,6.00,6.00,20,1000,,6784b18e51b3b966379a8d2b,687a9ddd83a1c04ab8c4ab0c,6880fb925f4075b0c20d2769,2
2025-07-23 09:04:34,2025-07-23 09:15:01,0,86.109.95.121,100,626,1,2025-07-23 09:15:01,R_6y42onyLw75Tm4e,,,,,35.2296,-80.843,anonymous,EN,1,2,1,6,2,4,5,5,5,2,2,2,4,3,1,The woman's shampoo is more expensive as compared to the men's one. The shampoo revitalizes and cleanses all hair types.,,,5,3,46,3000,,67e61c1f5c4137de3b4b0a8e,687a9ddd83a1c04ab8c4ab0c,6880f9f6a8b32ca98d597282,2
2025-07-23 09:11:41,2025-07-23 09:15:10,0,76.204.241.8,100,208,1,2025-07-23 09:15:10,R_5qs9P80tdtwwd8p,,,,,32.7685,-96.6809,anonymous,EN,1,2,2,3,5,2,2,2,2,6,6,6,6,6,1,it is for all hair types,,,7,7,66,2000,,5d4c7ac3e8ec490018b0050d,687a9ddd83a1c04ab8c4ab0c,6880fba3a9fdf92820366a43,3E
2025-07-23 09:12:20,2025-07-23 09:15:10,0,98.243.34.43,100,170,1,2025-07-23 09:15:10,R_5rTQfumuDbis6Em,,,,,42.294,-83.3146,anonymous,EN,1,2,3,5,4,3,3,3,5,2,2,2,2,5,1,"i think it was 13.99 for the women's and maybe 10.99 for the men's. the women's had aloe vera and other things that were supposed to be good for hair, the men's didn't. the men's just focused on cleaning",,,0.75,0.60,46,5000,,5d93b788fdfe9d001c00c255,687a9ddd83a1c04ab8c4ab0c,6880fbcf8360362fb17bda85,3C
2025-07-23 09:03:53,2025-07-23 09:15:11,0,194.26.2.66,100,678,1,2025-07-23 09:15:12,R_57x7QeLp6nXZscJ,,,,,41.9345,-88.004,anonymous,EN,1,2,2,4,6,5,6,5,5,2,6,3,4,5,1,"The two shampoo products are both 25 fluid ounces and designed to cleanse and care for all hair types. The women’s shampoo is priced at $13.99 and described as specially formulated to cleanse and revitalize hair, with an added elegant floral scent for a luxurious and lasting fragrance experience. The men’s shampoo is priced at $9.99 and described as designed to cleanse and invigorate hair, with minimal emphasis on fragrance. ",,,3.50,3.00,38,10000,good survey,67d0c64ab46c9de92bef1119,687a9ddd83a1c04ab8c4ab0c,6880f9cf00dc6b89af2fddd3,3D
2025-07-23 09:03:09,2025-07-23 09:15:13,0,89.42.95.116,100,723,1,2025-07-23 09:15:13,R_1knT8HWQ32Kk5ob,,,,,34.8677,-111.7604,anonymous,EN,1,2,1,6,4,4,4,4,5,3,2,2,4,6,3,both shampoo cleanse hair one revitalize and the other invigorates,4,4,,,57,500000,nice,670a0a98237adcfed719f255,687a9ddd83a1c04ab8c4ab0c,6880f9966f582b64d7fb712a,1
2025-07-23 09:06:21,2025-07-23 09:15:17,0,98.172.223.70,100,536,1,2025-07-23 09:15:18,R_3Pi2Vh7CxoYlT5D,,,,,35.483,-97.5363,anonymous,EN,1,2,3,5,3,3,6,4,3,5,5,3,6,3,1,"The men's shampoo was mainly for cleansing and scalp health, while the women's had many added ingredients and it was about 25 percent higher. No mention of the source of the ingredients (toxic? organic?) I remember feeling the mark-up on women's shampoo and recalled how many products for women are marked up higher than men's.",,,3,3,68,2300,Love your subject -- finally may get facts about the women/men markups in grooming products. Like trend of unisex products.,5f5a0f0a612008057e58d281,687a9ddd83a1c04ab8c4ab0c,6880fa5cecde5c0789eee7ae,3C
2025-07-23 09:06:09,2025-07-23 09:15:20,0,75.230.197.153,100,550,1,2025-07-23 09:15:20,R_5V4JA8E5PWkxnNc,,,,,40.8471,-81.3877,anonymous,EN,1,2,2,6,7,3,5,5,6,6,3,5,7,5,1,"Women's: Floral, luxury, higher price.
Men's: Basic, lower price.",,,2,1.5,35,5000,Thank you for the chance to participate in this amazing study.,6709224f70eacdb20761ae3c,687a9ddd83a1c04ab8c4ab0c,6880f93d0d1b3470604e73a4,3D
2025-07-23 09:08:08,2025-07-23 09:15:22,0,68.58.178.137,100,433,1,2025-07-23 09:15:22,R_5hgC1ErR8Ugoiu0,,,,,43.0573,-83.7498,anonymous,EN,1,2,2,1,5,5,5,5,5,1,3,1,1,6,1,The shampoos both were for all hair types. The womens shampoo promoted liberal ideas and activity's that they support. The mens did not support other  causes and was substantially cheaper,,,4.42,4.42,58,200.00,it went well ty,5e42f74f5b772a18434cabf7,687a9ddd83a1c04ab8c4ab0c,6880facc492f467cf7b86973,3E
2025-07-23 09:09:26,2025-07-23 09:15:22,0,104.218.199.253,100,356,1,2025-07-23 09:15:23,R_3E41OlZbYDcwpUZ,,,,,33.4532,-112.0748,anonymous,EN,1,2,1,7,4,5,4,5,5,3,3,3,3,6,3,A shampoo that revitalizes all hair types.,11.00,11.00,,,52,180000,No comments.,65172c25c4118007d8a75184,687a9ddd83a1c04ab8c4ab0c,6880fb1cbd6f9b95827236e1,1
2025-07-23 09:00:17,2025-07-23 09:15:25,0,174.224.112.79,100,908,1,2025-07-23 09:15:25,R_5pFK2SRwR6KaNYG,,,,,29.7438,-95.4422,anonymous,EN,1,2,2,1,7,1,1,1,1,7,7,7,7,6,1,Both are formulated for all hair types. The women has artwork.,,,5,4,52,2000,,66f05e51545ecf68df96f480,687a9ddd83a1c04ab8c4ab0c,6880f8ed1f9b6270ee57fc41,3A
2025-07-23 09:10:06,2025-07-23 09:15:25,0,172.59.153.160,100,318,1,2025-07-23 09:15:25,R_5HbrWmSUaFhGhlR,,,,,40.65,-112.0061,anonymous,EN,1,2,1,6,1,2,2,2,2,4,3,2,6,1,1,womens shampoo  $13 has designing on the packaging mens shampoo much cheaper does not have designing on it,,,1,1,31,5000,,64fded008087c1afa0b47d7b,687a9ddd83a1c04ab8c4ab0c,6880fa2ede3c11784d8a22c2,3A
2025-07-23 09:09:49,2025-07-23 09:15:25,0,76.112.24.255,100,335,1,2025-07-23 09:15:26,R_3ODBaV7hO805765,,,,,42.6442,-82.8985,anonymous,EN,1,2,2,4,5,4,3,3,3,5,6,5,7,6,1,The women's shampoo cleansed and revitalized all hair types. It's inspired by high fashion and has designer bottles. The men's shampoo cleansed and invigorated. It's in a plain bottle.,,,5,4,56,450,,62686fdb4b7b799abadf0303,687a9ddd83a1c04ab8c4ab0c,6880fb3634d6b3bc8eae7aa5,3A
2025-07-23 09:12:18,2025-07-23 09:15:29,0,174.206.96.247,100,190,1,2025-07-23 09:15:29,R_77PerpGC8d1D9Oe,,,,,36.8536,-76.469,anonymous,EN,1,2,1,7,3,4,4,5,5,3,3,3,4,3,3,I don’t remember much. I just tend to go for the women’s product as I do not like men’s shampoos.,5,5,,,26,3400,,65cb5de55e8766ad6e98a853,687a9ddd83a1c04ab8c4ab0c,6880fbc60227f1eb49c254b4,1
2025-07-23 09:07:27,2025-07-23 09:15:32,0,73.91.160.35,100,484,1,2025-07-23 09:15:32,R_5jk1mQBPisyx9Jm,,,,,35.0514,-89.9265,anonymous,EN,1,2,2,4,4,5,5,5,5,3,3,3,3,3,1,"The women’s shampoo had vitamin E and aloe vera, which was said to promote hydration.  It cost $13.99.  The men’s shampoo, like the women’s, was good for all kinds of hair.  It cost $9.99.",,,2,1,72,6000,Good one!  Thanks!,670d39fbae5e843c48648770,687a9ddd83a1c04ab8c4ab0c,6880fa9bb4256a3ef922840f,3C
2025-07-23 09:10:20,2025-07-23 09:15:33,0,129.222.76.156,100,312,1,2025-07-23 09:15:33,R_7ISkT19obeERGd9,,,,,32.7797,-96.8022,anonymous,EN,1,2,1,6,4,6,6,6,6,1,1,1,1,5,1,"The men’s shampoo basically focused on cleansing and scalp health, while the women’s had extra ingredients such as aloe for hydration and hair health.",,,3,2,70,6000,,6724f64f20aa833adf9702eb,687a9ddd83a1c04ab8c4ab0c,6880fb318b3daf0c2f2aa8d1,3C
2025-07-23 09:13:07,2025-07-23 09:15:36,0,172.56.78.102,100,149,1,2025-07-23 09:15:37,R_1fBfi0zraQvXIEP,,,,,28.5588,-81.3495,anonymous,EN,1,2,1,5,2,3,4,4,3,3,4,4,4,4,1,"Great for all hair types to cleanse and revitalize ",,,5,3,28,5000,,655f92ad94dedff4c7b77769,687a9ddd83a1c04ab8c4ab0c,6880fb3681b692760071f0fb,2
2025-07-23 09:02:02,2025-07-23 09:15:37,0,69.246.50.93,100,815,1,2025-07-23 09:15:38,R_7Vt2L3o5BrdgLYu,,,,,35.0644,-89.6759,anonymous,EN,1,2,1,6,2,1,1,1,1,7,7,7,7,2,1,"the womens shampoo is made to cleanse and revitalize all hair types with more ingredients then the mens shampoo, even though they are both meant to cleanse all hair types.",,,2.00,0.50,40,4000,,66d8d824887fc4d4c7a873d4,687a9ddd83a1c04ab8c4ab0c,6880f9273c02848587f5e202,3C
2025-07-23 09:06:43,2025-07-23 09:15:38,0,168.235.145.229,100,534,1,2025-07-23 09:15:38,R_3CIUCAMpZ9Ah7yg,,,,,33.9558,-118.3893,anonymous,EN,1,2,1,7,1,6,6,6,6,1,1,1,1,4,3,The women's shampoo was formulated to cleanse and revitalize all hair types,13,13,,,31,4000,All was well,67effc951ce344a94949e0e7,687a9ddd83a1c04ab8c4ab0c,6880fa76dbb6d04cf29843ae,1
2025-07-23 09:11:24,2025-07-23 09:15:56,0,158.120.66.15,100,272,1,2025-07-23 09:15:56,R_72a9m0EON6DrVXU,,,,,31.4358,-85.643,anonymous,EN,1,2,3,4,4,3,3,3,3,5,5,5,5,4,1,Womens product was pink and flowery and mens not really colored,,,3.00,3.00,69,4500,We have too much stuff in our products that aren't necessary,63d486bd2ec1ec16f1c745c4,687a9ddd83a1c04ab8c4ab0c,6880fb91b1bdc1654c02eaa2,3B
2025-07-23 09:13:31,2025-07-23 09:15:59,0,162.81.23.219,100,147,1,2025-07-23 09:15:59,R_71sVMzFEiVpYUMn,,,,,35.9819,-84.0019,anonymous,EN,1,2,1,6,4,1,1,1,1,7,7,7,7,6,1,Women's shampoo and men's shampoo,,,8,6,30,65000,,63d29a1e50cf0f82998d2564,687a9ddd83a1c04ab8c4ab0c,6880fc0ead173977ccdb14f1,2
2025-07-23 09:11:53,2025-07-23 09:16:00,0,63.228.210.18,100,247,1,2025-07-23 09:16:00,R_55WqSgRC67H4AZb,,,,,37.1753,-113.29,anonymous,EN,1,2,2,3,6,5,3,3,5,2,5,3,5,7,1,"Both were 25 oz and were for all types of hair. The women's product was more expensive (probably) due to designer packaging at $13.99, while the men's product was only $9.99. ",,,0.75,0.50,42,3100,,66354e3cb427570ffd8930a0,687a9ddd83a1c04ab8c4ab0c,6880fbb33259d243e9475c72,3A
2025-07-23 09:09:29,2025-07-23 09:16:03,0,172.56.28.144,100,394,1,2025-07-23 09:16:03,R_14jZklo38UOv12I,,,,,40.0378,-75.0693,anonymous,EN,1,2,1,4,3,3,3,3,2,5,5,4,5,6,3,"The women's was 25 ounce bottle for $13.99 for all hair types.  It would cleanse and revitalize the hair.   The men's was 25 ounce bottle for $13.99 for all hair types.  It would cleanse and invigorate the hair.  ",5,5,,,40,4000,,66dbe0d85afada72ecb65638,687a9ddd83a1c04ab8c4ab0c,6880fb212ae43fc84f4a5ad0,1
2025-07-23 09:06:15,2025-07-23 09:16:05,0,104.34.11.43,100,590,1,2025-07-23 09:16:05,R_1HLUEPPkNPlB4he,,,,,33.6433,-117.9166,anonymous,EN,1,2,2,1,7,1,1,1,1,7,7,7,7,7,1,"Both bottles were 25oz. The women's bottle was at least $4 more than the men's bottle. The sales person indicated that the women's bottle has fragrance, and the men's did not.",,,3,2,52,11000,,5b9dd41f962418000112e761,687a9ddd83a1c04ab8c4ab0c,6880fa5d6559d41711c8dd8b,3D
2025-07-23 09:02:02,2025-07-23 09:16:08,0,45.45.198.169,100,845,1,2025-07-23 09:16:08,R_5v5Dm10SretD5Ch,,,,,37.751,-97.822,anonymous,EN,1,2,1,6,2,6,7,6,5,2,2,1,3,5,1,Women's shampoo is specially formulated to cleanse and revitalize all hair type. Men's shampoo has been designed to cleanse and invigorate all types of hair.,,,6,4,45,1950,"No feedback, thank you.",67ef5d4cd8cc8b703fdf70f4,687a9ddd83a1c04ab8c4ab0c,6880f960dc3c3eb00532f325,3C
2025-07-23 09:07:10,2025-07-23 09:16:16,0,47.233.16.36,100,546,1,2025-07-23 09:16:17,R_7jffoi01nkQmSE9,,,,,38.9933,-92.3078,anonymous,EN,1,2,1,5,1,4,4,4,4,5,5,5,5,4,1,"The women's shampoo had extra ingredients for nourishing hair. The men's shampoo was more simple and solely for cleansing. ",,,5,3,37,7000,,65d96fc2ab41c5ce72f1c545,687a9ddd83a1c04ab8c4ab0c,6880fa92756452f1472fafc5,3C
2025-07-23 09:12:56,2025-07-23 09:16:18,0,173.218.91.104,100,202,1,2025-07-23 09:16:18,R_5F34wJrIy0F5oHL,,,,,37.0142,-93.1986,anonymous,EN,1,2,1,6,2,5,4,5,4,5,3,3,4,4,1,"the women's one had more of a scent then the men's did ",,,5.99,3.99,29,3000,great job!,66524aa2a82e242800be156b,687a9ddd83a1c04ab8c4ab0c,6880fae26c226f423c5558ed,3D
2025-07-23 09:04:47,2025-07-23 09:16:16,0,194.50.144.71,100,689,1,2025-07-23 09:16:19,R_1PAQKImUoDx01yx,,,,,37.751,-97.822,anonymous,EN,1,2,2,6,7,4,5,6,6,3,2,3,2,2,1,"Women’s shampoo (25 Fluid Ounce): $13.99 – This shampoo is specially formulated to cleanse and revitalize all hair types. It comes in a pastel-pink floral-patterned bottle designed to appeal to a feminine aesthetic.

Men’s shampoo (25 Fluid Ounce): $9.99 – This shampoo is designed to cleanse and invigorate all types of hair. The packaging does not feature pastel or pink colors.",,,3.5,3.5,31,80000,The study was good,67882f09d81a89e769f8f51f,687a9ddd83a1c04ab8c4ab0c,6880f9fc136297f14ce929dc,3B
2025-07-23 09:08:02,2025-07-23 09:16:21,0,168.158.97.144,100,499,1,2025-07-23 09:16:22,R_1lQviWHQW7Of0Bv,,,,,33.3897,-111.8469,anonymous,EN,1,2,1,5,4,3,3,3,3,5,5,5,5,5,1,It washes ND revitalizes all types of hair,,,6.5,6.5,22,45000,,67ab4ff4caebeca5cf59a5c1,687a9ddd83a1c04ab8c4ab0c,6880fac99f8c6fe442a95fce,2
2025-07-23 09:07:44,2025-07-23 09:16:26,0,46.202.218.253,100,522,1,2025-07-23 09:16:26,R_8QPkwmCEvJWVYZq,,,,,39.7491,-104.9945,anonymous,EN,1,2,2,6,5,7,4,6,6,5,4,6,6,7,1,the women's shampoo are more expensive than male shampoo,,,10,5,45,50000,,67aca7b3335c8f2bb67624c3,687a9ddd83a1c04ab8c4ab0c,6880faaadc27fcac9fcb5d00,2
2025-07-23 09:04:25,2025-07-23 09:16:27,0,99.53.203.214,100,722,1,2025-07-23 09:16:28,R_1yfjb6wiwEMyfjr,,,,,32.7255,-96.6233,anonymous,EN,1,2,3,7,7,7,7,7,7,7,7,7,7,1,1,Overpriced shampoos.,,,1,1,62,700,,60fab1b96bd45f60d1b053dc,687a9ddd83a1c04ab8c4ab0c,6880f9e76312bacf81ea85d1,3A
2025-07-23 09:06:18,2025-07-23 09:16:37,0,92.61.103.85,100,619,1,2025-07-23 09:16:37,R_7FVsTYR0x6HzPDv,,,,,37.751,-97.822,anonymous,EN,1,2,1,7,4,6,6,6,6,1,1,1,1,3,1,"25 fluid ounce women shampoo $13.99 specifically formulated to cleanse and revitalize all hair types
25 fluid ounce men shampoo $9.99 formulated to cleanse and invigorate all types of hairs",,,6,4,57,13000,The study went well,67ed7edbe57ce7b9014a8400,687a9ddd83a1c04ab8c4ab0c,6880fa5fe8f8a76ea5a2dd89,3A
2025-07-23 09:07:57,2025-07-23 09:16:44,0,72.217.124.122,100,527,1,2025-07-23 09:16:44,R_3txbPtjQCO9nsBj,,,,,33.4793,-112.3121,anonymous,EN,1,2,1,7,5,4,4,4,4,5,5,5,5,6,1,The womens shampoo was designed to cleanse all hair types. The mens shampoo was also designed to cleanse all hair types but was a lower price. The womens bottles had a feminine aesthetic and the mens bottles did not feature that,,,3,2,31,2500,None,65d219ae5dfcb3e376af3e01,687a9ddd83a1c04ab8c4ab0c,6880fab44d5cadc8c870858c,3B
2025-07-23 09:08:34,2025-07-23 09:16:52,0,212.116.254.107,100,498,1,2025-07-23 09:16:53,R_3tGqQ2jUkfsPGrn,,,,,39.0469,-77.4903,anonymous,EN,1,2,1,7,3,4,4,4,5,3,3,2,3,5,1,The women’s shampoo (25 oz) costs $13.99 and has special designer packaging. It’s made to cleanse and revitalize all hair types. The men’s shampoo (25 oz) costs $9.99 and cleanses all hair types but has simple packaging.,,,6,3,36,12000,The survey was clear and easy to follow.,6681b915b7e3f773ed45be84,687a9ddd83a1c04ab8c4ab0c,6880fae9a986a7cc66b766ff,3A
2025-07-23 09:12:10,2025-07-23 09:16:53,0,74.67.85.64,100,282,1,2025-07-23 09:16:53,R_7pAwtHcT64fREct,,,,,42.1695,-75.1293,anonymous,EN,1,2,1,7,1,7,7,7,7,1,1,1,1,1,3,just looked like basic shampoo,,,5,5,42,1,,654509bce930185adab23a1a,687a9ddd83a1c04ab8c4ab0c,6880fbc5309b10481f423b34,3E
2025-07-23 09:08:50,2025-07-23 09:16:59,0,86.109.85.135,100,488,1,2025-07-23 09:16:59,R_58S825QPetUQSeH,,,,,35.2945,-78.0283,anonymous,EN,1,2,1,6,2,6,6,6,6,1,1,1,1,2,1,"The women’s shampoo was described as being specially formulated to cleanse and revitalize all hair types. It costs $13.99 for a 25 fluid ounce bottle. I remember the sales agent mentioned it was inspired by high-fashion designer trends and featured limited-edition packaging designed by renowned artists. The men’s shampoo, which also comes in a 25 fluid ounce bottle, costs $9.99. It was described as being designed to cleanse and invigorate all types of hair. I also noticed that artistic or designer packaging seemed to be more common on women’s shampoo products than on men’s.",,,10,6,37,15000,,67ace44ff23c30b6337c7dcd,687a9ddd83a1c04ab8c4ab0c,6880faf6509e6b144b3e5e05,3A
2025-07-23 09:09:33,2025-07-23 09:17:00,0,76.34.198.149,100,447,1,2025-07-23 09:17:01,R_5Wxwm4leyBVTzNO,,,,,41.5344,-81.5319,anonymous,EN,1,2,1,5,4,2,2,2,3,6,4,1,6,7,1,Both shampoos cleansed and invigorated (men's) or revitalized (women's). The men's shampoo was $9.99 and the women's was $17.99. The women's shampoo claimed to donate 1% of profits to women's self care groups.,,,5,4,39,4000,Thanks for letting me participate in your study!,60f880007ca7b1a971cd271c,687a9ddd83a1c04ab8c4ab0c,6880fb0ac1c4b4cb39f5fb19,3E
2025-07-23 09:03:09,2025-07-23 09:17:04,0,92.112.62.210,100,834,1,2025-07-23 09:17:04,R_1K3JLvsFvCBDXJR,,,,,40.7126,-74.0066,anonymous,EN,1,2,2,2,6,2,2,2,3,6,6,5,7,7,1,The women's shampoo featured limited-edition packaging and was inspired by a high-fashion designer. The men's shampoo can cleanse all types of hair,,,6,4,20,5000,N/A,67eb12ac77e02b9e6f58e896,687a9ddd83a1c04ab8c4ab0c,6880f9a995b58122aa2fde38,3A
2025-07-23 09:03:20,2025-07-23 09:17:14,0,107.180.162.122,100,834,1,2025-07-23 09:17:15,R_3JLnQBzHzBxmrwo,,,,,37.751,-97.822,anonymous,EN,1,2,1,6,4,7,7,7,7,2,2,2,2,5,3,Women shampoo  formulated to cleanse and revitalize all hair types. And Men's shampoo cleanse and invigorate all types of hair,2,2,,,32,49900,good,66a3c213c250e498a5cbfdd4,687a9ddd83a1c04ab8c4ab0c,6880f8fe0f811770f103d462,1
2025-07-23 09:05:20,2025-07-23 09:17:20,0,170.39.252.130,100,720,1,2025-07-23 09:17:21,R_6g9rIChLqsQFyiR,,,,,36.4371,-77.2289,anonymous,EN,1,2,1,6,3,3,3,3,4,6,6,4,6,4,1,"leaves hair clean and shiny, one was for women and one was for men",,,3.00,3.00,61,2500,,5dacfb6549a9c000107b7c25,687a9ddd83a1c04ab8c4ab0c,6880fa23f625a507447c704d,2
2025-07-23 09:09:22,2025-07-23 09:17:30,0,107.209.127.208,100,487,1,2025-07-23 09:17:31,R_1XbndbQSLmNrAiw,,,,,33.9673,-81.0707,anonymous,EN,1,2,1,6,4,5,5,5,5,4,4,4,5,4,1,Both products had the same goal and ingredients but different pricepoints,,,3,3,34,2800,,66587c4637981e408edaf59a,687a9ddd83a1c04ab8c4ab0c,6880fabdaa7644ed43f5fa54,3E
2025-07-23 09:13:42,2025-07-23 09:17:34,0,74.67.118.41,100,232,1,2025-07-23 09:17:34,R_6S926jh2l67cv9q,,,,,42.1506,-76.0551,anonymous,EN,1,2,1,5,3,2,2,2,2,6,6,5,6,6,1,"Both products used different words to convey essentially the same idea, that the shampoo will work well (revitalize, invigorate, etc.) all types of hair.  Later description said that the women's shampoo had a floral scent.",,,3,3,62,100,,5c91252ba35c7d0001b26626,687a9ddd83a1c04ab8c4ab0c,6880fc1fc969969ab7e3b357,3D
2025-07-23 09:14:55,2025-07-23 09:17:34,0,156.63.69.99,100,158,1,2025-07-23 09:17:34,R_6rBfcN5fZ8KeYzC,,,,,39.9625,-83.0061,anonymous,EN,1,2,1,6,2,2,2,3,4,3,5,4,5,4,1,"The women's product said it would cleanse and revitalize hair, while the men's said it would cleanse and do something slightly different. ",,,4.00,4.00,30,4000,,60870dd7e185006f4bc26266,687a9ddd83a1c04ab8c4ab0c,6880fc68e52a84384e4e55b7,2
2025-07-23 09:14:13,2025-07-23 09:17:37,0,73.155.193.132,100,203,1,2025-07-23 09:17:37,R_3FSd5HpkYZJGnjY,,,,,30.1024,-95.2297,anonymous,EN,1,2,1,7,5,5,6,5,6,1,1,1,1,6,2,"SHAMPOOS THAT INVIGORATES THE HAIR WITH NATURAL INGREDIENTS ",,,10,10,35,65000,,641370f5a8d3826956778170,687a9ddd83a1c04ab8c4ab0c,6880fc329f8c6fe442a96064,3D
2025-07-23 09:10:30,2025-07-23 09:17:37,0,172.56.105.38,100,427,1,2025-07-23 09:17:38,R_5oaSzTzLt60kG9e,,,,,47.5364,-122.278,anonymous,EN,1,2,1,6,6,6,6,6,7,6,1,1,1,6,3,"men
woman
shampoo
",6.50,13,,,38,300,,66fd930f1849a200d65a6996,687a9ddd83a1c04ab8c4ab0c,6880fb50ded6226fd4c5d1d0,1
2025-07-23 09:00:35,2025-07-23 09:17:41,0,35.148.215.149,100,1025,1,2025-07-23 09:17:41,R_13xMDX29Xh2zbtT,,,,,36.2099,-81.6724,anonymous,EN,1,2,1,4,2,4,4,4,4,3,2,4,4,5,1,"Mens $9.99 invigorating
Women's $13.99 revitalizing ",,,2,1,46,6000,,5dab0227d586ab0016d28e11,687a9ddd83a1c04ab8c4ab0c,6880f90e6be25170fb79d19f,3B
2025-07-23 09:05:34,2025-07-23 09:17:43,0,89.46.182.122,100,728,1,2025-07-23 09:17:43,R_7dykE1rzPl9duek,,,,,34.9458,-81.9334,anonymous,EN,1,2,1,6,2,6,6,4,5,2,2,2,2,3,1,women Shampoo priced at $13.99 and applicable for all types of hair and is said to promote gender equality. Men shampoo priced at $9.99 and also applicable for all types of hair,,,6,5,51,7000,None,67e9651d69c53446e96e9b9b,687a9ddd83a1c04ab8c4ab0c,6880fa3be019ffebc46a9cb2,3E
